index,name,denomination,place_type,place,start,end
,John Talbot,Episcopal,edited_raw,Cambridge England,1659,
,John Talbot,Episcopal,edited_raw,Suffolk England,1673,1689
,John Talbot,Episcopal,edited_raw,"Fretheme, Co Gloucester, England",1695,1701
,John Talbot,Episcopal,edited_raw,Perth Amboy NJ,1702,1704
,John Talbot,Episcopal,edited_raw,Burlington (Burlington) NJ,1704,1705
,John Talbot,Episcopal,edited_raw,"Woodbridge, NJ",1704,1705
,John Talbot,Episcopal,edited_raw,Hopewell NJ,1705,1723
,John Talbot,Episcopal,edited_raw,"Elizabeth, NJ",1707,1709
,John Talbot,Episcopal,edited_raw,Bristol (Bucks) PA,1712,1727
,John Talbot,Episcopal,edited_raw,"Philadelphia, PA",1715,1715
,John Talbot,Episcopal,settled at,Virginia,1690,1695
,John Talbot,Episcopal,settled at,"Fretheme, Co Gloucester, England",1695,1701
,John Talbot,Episcopal,settled at,Perth Amboy NJ,1702,1704
,John Talbot,Episcopal,settled at,"Albany, NY",1704,1704
,John Talbot,Episcopal,settled at,Burlington (Burlington) NJ,1704,1706
,John Talbot,Episcopal,settled at,"Woodbridge, NJ",1704,1709
,John Talbot,Episcopal,settled at,Hopewell NJ,1705,1723
,John Talbot,Episcopal,settled at,"Elizabeth, NJ",1707,1709
,John Talbot,Episcopal,settled at,Bristol (Bucks) PA,1712,1727
,John Talbot,Episcopal,settled at,"Philadelphia, PA",1715,1715
John Taylor,John Taylor,Presbyterian,born,"New Haven, CT",1678,
,John Taylor,Presbyterian,died,"Southampto, NY",1701,
,John Taylor,Presbyterian,settled at,"Southampton, Long Island, NY",1700,1701
John Tennent,John Tennent,Presbyterian,arrived,"Philadelphia, PA",1719,
,John Tennent,Presbyterian,born,"County Antrim, Ireland",1707,
,John Tennent,Presbyterian,died,"Freehold, NJ",1732,
,John Tennent,Presbyterian,educated,Warminster PA,1732,
John Theobald Faber,John Theobald Faber,German Reformed,arrived,"Philadelphia, PA",1766,
,John Theobald Faber,German Reformed,born,"Zozenheim, PAlatinate",1739,
,John Theobald Faber,German Reformed,died,Upper Hanover PA,1788,
,John Theobald Faber,German Reformed,edited_raw,Upper Hanover (Montgomery) PA,1766,
,John Theobald Faber,German Reformed,edited_raw,Lower Milford (Lehigh) PA,1766,1779
,John Theobald Faber,German Reformed,edited_raw,Milford (Bucks) PA,1773,1779
,John Theobald Faber,German Reformed,edited_raw,Lancaster,1779,
,John Theobald Faber,German Reformed,edited_raw,New Providence ept,1782,
,John Theobald Faber,German Reformed,edited_raw,Rockhill (Bucks) PA,1782,1785
,John Theobald Faber,German Reformed,edited_raw,Bedminster (Bucks) PA,1782,1785
,John Theobald Faber,German Reformed,educated,Heidelberg,1760,
,John Theobald Faber,German Reformed,settled at,Upper Salford (Montgomery) PA,1766,1779
John Theophilus Engelond,John Theophilus Engelond,Lutheran,edited_raw,Elizabethtown (Lane) PA,1752,1758
,John Theophilus Engelond,Lutheran,edited_raw,Ephrata (Lane) PA,1753,1758
,John Theophilus Engelond,Lutheran,edited_raw,Stone Arabia (Montgomery) NY,1763,1773
,John Theophilus Engelond,Lutheran,edited_raw,"Middletown, Lower Swatara (Dauphin) PA",1767,1772
,John Theophilus Engelond,Lutheran,edited_raw,JOHN THEOPHILUS ENGELOND (or John Gott,1767,
,John Theophilus Engelond,Lutheran,settled at,"Hamburg, Germany",1750,
,John Theophilus Engelond,Lutheran,settled at,Strasburg (Lane) PA,1751,1754
John Thomas,John Thomas,Episcopal,arrived,"Philadelphia, PA",1700,
,John Thomas,Baptist,born,"Radnor, Wales",1703,
,John Thomas,Episcopal,died,"Hempstea, NY",1724,
,John Thomas,Baptist,died,Montgomery PA,1790,
,John Thomas,Episcopal,edited_raw,"Oxford, assistant",1702,1704
,John Thomas,Baptist,edited_raw,Hilltown (Bucks) PA,1749,1783
,John Thomas,Baptist,edited_raw,New Britain (Bucks) PA,1754,1783
,John Thomas,Episcopal,settled at,"Philadelphia, PA",1700,1704
,John Thomas,Episcopal,settled at,"Hempstead, Long Island, NY",1704,1724
,John Thomas,Baptist,settled at,Montgomery PA,1749,1783
John Thomson,John Thomson,Presbyterian,arrived,New York City,1749,
,John Thomson,Presbyterian,born,Scotland,1690,
,John Thomson,Presbyterian,came from,"County Down, Ireland",1690,
,John Thomson,Presbyterian,edited_raw,Bart (Lane) PA,1730,1732
,John Thomson,Presbyterian,edited_raw,Chestnut Hill (Philadelphia) PA,1732,
,John Thomson,Presbyterian,edited_raw,North Middleton (Cumb) PA,1735,1735
,John Thomson,Presbyterian,edited_raw,Opequon Creek (Frederick) Va,1739,1739
,John Thomson,Presbyterian,edited_raw,Cub Creek (Charlotte) Va,1744,1753
,John Thomson,Presbyterian,edited_raw,Buffalo (Prince Edward) Va,1744,1753
,John Thomson,Presbyterian,edited_raw,North Carolina,1744,1753
John Ury,John Ury,Episcopal,died,NY NY,1741,
,John Ury,Episcopal,settled at,New York City,1741,
John Valentine Haidt,John Valentine Haidt,Moravian,arrived,New York City,1754,
,John Valentine Haidt,Moravian,died,Bethlehem PA,1780,
,John Valentine Haidt,Moravian,settled at,"Philadelphia, PA",1754,1756
,John Valentine Haidt,Moravian,settled at,Graceham (Frederick) MD,1757,1758
,John Valentine Haidt,Moravian,settled at,Bethlehem PA,1758,1780
John Valentine Kraft,John Valentine Kraft,Lutheran,arrived,"Philadelphia, PA",1742,
,John Valentine Kraft,Lutheran,died,"Frederie,",1751,
,John Valentine Kraft,Lutheran,edited_raw,Richmond (Berks) PA,1742,
,John Valentine Kraft,Lutheran,edited_raw,"Philadelphia, PA",1742,1742
,John Valentine Kraft,Lutheran,edited_raw,Mill Creek (Lebanon) PA,1742,1743
,John Valentine Kraft,Lutheran,edited_raw,Lancaster (Lane) PA,1742,1743
,John Valentine Kraft,Lutheran,edited_raw,Hanover (York) PA,1747,1749
,John Valentine Kraft,Lutheran,edited_raw,"Frederick, MD",1749,
,John Valentine Kraft,Lutheran,edited_raw,Monocacy (Frederick) MD,1750,1751
,John Valentine Kraft,Lutheran,edited_raw,Marion (Berks) PA,1750,
,John Valentine Kraft,Lutheran,settled at,"Zweibrueeken, PAlatinate, Germany",1741,
,John Valentine Kraft,Lutheran,settled at,"Germantown, PA",1742,1742
,John Valentine Kraft,Lutheran,settled at,Stouchsburg PA,1742,1743
John Vardill,John Vardill,Episcopal,arrived,New York City,1774,
,John Vardill,Episcopal,died,Skirbec,1811,
,John Vardill,Episcopal,edited_raw,"Regius Prof, of Divinity",1778,
John Vicary,John Vicary,Episcopal,died,"Philadelphia, PA",1723,
,John Vicary,Episcopal,settled at,"Philadelphia, PA",1719,1723
John Wade,John Wade,Moravian,arrived,Bethlehem PA,1746,
,John Wade,Moravian,born,England,1746,
,John Wade,Moravian,edited_raw,Wilmington DE,1746,
,John Wade,Moravian,edited_raw,Great Swamp PA,1746,
,John Wade,Moravian,edited_raw,North Wales PA,1746,
,John Wade,Moravian,edited_raw,Neshaminy PA,1746,
,John Wade,Moravian,edited_raw,Darby  PA,1746,
,John Wade,Moravian,edited_raw,"Chester, PA",1746,
,John Wade,Moravian,settled at,New York City,1746,1748
,John Wade,Moravian,settled at,"Staten Island, NY",1749,1750
John Waldschmidt,John Waldschmidt,German Reformed,arrived,New York City,1752,
,John Waldschmidt,German Reformed,born,"Dillenburg, Nassau, Germany",1724,
,John Waldschmidt,German Reformed,died,Cocalico PA,1786,
,John Waldschmidt,German Reformed,educated,Herborn Germany,1786,
,John Waldschmidt,German Reformed,settled at,Brecknock PA,1752,1754
,John Waldschmidt,German Reformed,settled at,Earl PA,1752,1756
,John Waldschmidt,German Reformed,settled at,"Elizabethtown, NJ",1752,1756
,John Waldschmidt,German Reformed,settled at,"Penn, PA",1752,1761
,John Waldschmidt,German Reformed,settled at,Ephrata PA,1752,1762
,John Waldschmidt,German Reformed,settled at,West Cocalico PA,1752,1786
,John Waldschmidt,German Reformed,settled at,"Tulpehocken, PA",1756,1758
,John Waldschmidt,German Reformed,settled at,Mill Creek (Lebanon) PA,1756,1758
,John Waldschmidt,German Reformed,settled at,Reading,1757,1770
,John Waldschmidt,German Reformed,settled at,Heidelberg (Lehigh) PA,1757,1770
,John Waldschmidt,German Reformed,settled at,Lancaster,1763,1764
,John Waldschmidt,German Reformed,settled at,Heidelberg (Lehigh) PA,1763,1786
,John Waldschmidt,German Reformed,settled at,Bern PA,1766,1770
,John Waldschmidt,German Reformed,settled at,Oley PA,1766,1770
,John Waldschmidt,German Reformed,settled at,Exeter PA,1770,1770
,John Waldschmidt,German Reformed,settled at,Muhlenberg PA,1770,1770
,John Waldschmidt,German Reformed,settled at,Bern PA,1770,1770
,John Waldschmidt,German Reformed,settled at,Brecknock,1770,1786
John Walton,John Walton,Presbyterian,born,Providence RI,1735,
,John Walton,Baptist,born,"New London, CT",1735,
,John Walton,Presbyterian,died,Morristown NJ,1770,
,John Walton,Baptist,edited_raw,Cranbury NJ,1721,1723
,John Walton,Baptist,edited_raw,Rye (Westehester) NY,1723,1728
,John Walton,Baptist,edited_raw,White Plains (Westehester) NY,1723,1728
,John Walton,Baptist,settled at,Allentown (Monmouth) NJ,1721,1723
,John Walton,Baptist,settled at,Rhode Island,1728,1730
,John Walton,Presbyterian,settled at,Morristown,1765,1770
John Watts,John Watts,Baptist,arrived,"Philadelphia, PA",1686,
,John Watts,Baptist,born,"Lydd, Kent, England",1661,
,John Watts,Baptist,died,"Lower Dublin, PA",1702,
,John Watts,Baptist,edited_raw,"Philadelphia, PA",1698,1702
,John Watts,Baptist,settled at,"Lower Dublin, PA",1688,1702
John Wesley Gilbert Nevelling,John Wesley Gilbert Nevelling,German Reformed,born,"Westofen, Westphalia, Germany",1750,
,John Wesley Gilbert Nevelling,German Reformed,died,"Philadelphia, PA",1844,
,John Wesley Gilbert Nevelling,German Reformed,edited_raw,Reading (Berks) PA,1783,1783
,John Wesley Gilbert Nevelling,German Reformed,settled at,Amwell (Hunterdon) NJ,1770,1783
John Wickel,John Wickel,German Reformed,edited_raw,Worcester (Montgomery) PA,1776,1779
,John Wickel,German Reformed,edited_raw,JOHN H WICKEL (or Weikel),1776,
,John Wickel,German Reformed,settled at,Whitpain (Montgomery) PA,1775,1779
John Wicksell,John Wicksell,Swedish Lutheran,edited_raw,Pennsneck (Salem) NJ,1762,1774
,John Wicksell,Swedish Lutheran,edited_raw,Salem (Cumberland) NJ,1762,1774
,John Wicksell,Swedish Lutheran,edited_raw,JOHN WICKSELI (or Wiesell),1762,
,John Wicksell,Swedish Lutheran,settled at,Swedesborough (Gloucester) NJ,1762,1774
John William Boos,John William Boos,German Reformed,born,"Otterberg, PAlatinate, Germany",1740,
,John William Boos,German Reformed,edited_raw,Muhlenberg (Berks) PA,1771,1782
,John William Boos,German Reformed,edited_raw,Exeter (Berks) PA,1771,1782
,John William Boos,German Reformed,edited_raw,Heidelberg (Berks) PA,1772,1782
,John William Boos,German Reformed,edited_raw,Oley (Berks) PA,1774,1782
,John William Boos,German Reformed,educated,Heidelberg,1763,
,John William Boos,German Reformed,settled at,Reading (Berks) PA,1771,1782
John William Hendel,John William Hendel,German Reformed,arrived,"Philadelphia, PA",1764,
,John William Hendel,German Reformed,born,"Duerkheim, PAlatinate, Germany",1740,
,John William Hendel,German Reformed,died,"Philadelphia, PA",1798,
,John William Hendel,German Reformed,settled at,Lancaster (Lane) PA,1765,1769
,John William Hendel,German Reformed,settled at,Pequea (Lane) PA,1765,1769
,John William Hendel,German Reformed,settled at,Mt Joy (Lane) PA,1765,1769
,John William Hendel,German Reformed,settled at,North Annville (Lebanon) PA,1765,1769
,John William Hendel,German Reformed,settled at,Stephenstown (Frederick) Va,1766,1770
John William Ingold,John William Ingold,German Reformed,arrived,Pennsylvania,1774,
,John William Ingold,German Reformed,born,"Simmern, Coblenz, Germany",1734,
,John William Ingold,German Reformed,educated,Heidelberg,1754,
,John William Ingold,German Reformed,settled at,"London, Eng",1774,
,John William Ingold,German Reformed,settled at,Lower Salford (Montgomery) PA,1774,1775
,John William Ingold,German Reformed,settled at,Whitpain (Montgomery) PA,1774,1775
,John William Ingold,German Reformed,settled at,Worcester (Montgomery) PA,1774,1775
,John William Ingold,German Reformed,settled at,Greenwich (Warren) NJ,1775,1785
,John William Ingold,German Reformed,settled at,Easton (Northampton) PA,1775,1785
,John William Ingold,German Reformed,settled at,Plainfield (Northampton) PA,1776,1780
,John William Ingold,German Reformed,settled at,Dryland (Northampton) PA,1776,1786
,John William Ingold,German Reformed,settled at,Lehigh (Northampton) PA,1776,1786
,John William Ingold,German Reformed,settled at,Upper Salford (Montgomery) PA,1780,1781
,John William Ingold,German Reformed,settled at,Reading (Berks) PA,1786,1788
,John William Ingold,German Reformed,settled at,Rockhill (Bucks) PA,1788,1790
,John William Ingold,German Reformed,settled at,Bedminster (Bucks) PA,1788,1790
,John William Ingold,German Reformed,settled at,Milford (Bucks) PA,1788,1790
,John William Ingold,German Reformed,settled at,Berks County PA,1790,1793
,John William Ingold,German Reformed,settled at,Amity (Berks) PA,1791,1796
John William Kals,John William Kals,German Reformed,arrived,"Philadelphia, PA",1756,
,John William Kals,German Reformed,died,Reading PA,1763,
,John William Kals,German Reformed,edited_raw,"Philadelphia, PA",1756,1757
,John William Kals,German Reformed,edited_raw,Amwell (Hunterdon) NJ,1757,1759
,John William Kals,German Reformed,edited_raw,Fairmount (Hunterdon) NJ,1757,1759
,John William Kals,German Reformed,edited_raw,New York City,1759,1760
,John William Kals,German Reformed,edited_raw,Surinam,1759,
,John William Kals,German Reformed,edited_raw,Lebanon (Hunterdon) NJ,1759,
,John William Kals,German Reformed,educated,Leyden Holland,1745,
,John William Kals,German Reformed,settled at,Clinton NJ,1757,1759
John William Kurtz,John William Kurtz,Lutheran,arrived,"Philadelphia, PA",1754,
,John William Kurtz,Lutheran,born,"Luetzellinden, Nassau-Weilburg, Germany",1754,
,John William Kurtz,Lutheran,died,Jonestown PA,1799,
,John William Kurtz,Lutheran,edited_raw,Pike (Berks) PA,1756,1758
,John William Kurtz,Lutheran,edited_raw,New Hanover (Montgomery) PA,1757,1758
,John William Kurtz,Lutheran,edited_raw,Upper Dublin (Montgomery) PA,1757,1758
,John William Kurtz,Lutheran,edited_raw,Ephrata (Lane) PA,1763,1779
,John William Kurtz,Lutheran,edited_raw,Bedminster (Bucks) PA,1763,1781
,John William Kurtz,Lutheran,edited_raw,Brecknock (Lancaster) PA,1763,1781
,John William Kurtz,Lutheran,edited_raw,Strasburg (Lane) PA,1775,1779
,John William Kurtz,Lutheran,edited_raw,Lebanon PA,1775,1794
,John William Kurtz,Lutheran,edited_raw,Hummelstown (Dauphin) PA,1781,1799
,John William Kurtz,Lutheran,edited_raw,Jonestown (Lebanon) PA,1781,1799
,John William Kurtz,Lutheran,edited_raw,Earl (Lane) PA,1781,
,John William Kurtz,Lutheran,educated,Halle Germany,1781,
,John William Kurtz,Lutheran,settled at,"York, PA",1756,
,John William Kurtz,Lutheran,settled at,Douglass (Berks) PA,1756,1758
,John William Kurtz,Lutheran,settled at,New Holland,1763,1779
John William Pythan,John William Pythan,German Reformed,arrived,"Philadelphia, PA",1769,
,John William Pythan,German Reformed,born,"Oberingelheim, PAlatinate, Germany",1740,
,John William Pythan,German Reformed,died,Briek Chure,1789,
,John William Pythan,German Reformed,edited_raw,Heidelberg,1759,
,John William Pythan,German Reformed,edited_raw,Greenwich (Berks) PA,1769,1770
,John William Pythan,German Reformed,edited_raw,Greenwich (Warren) NJ,1769,1774
,John William Pythan,German Reformed,edited_raw,Springfield (Bucks) PA,1773,1779
,John William Pythan,German Reformed,edited_raw,North Carolina,1780,
,John William Pythan,German Reformed,settled at,Dryland PA,1769,1774
,John William Pythan,German Reformed,settled at,Easton PA,1769,1774
,John William Pythan,German Reformed,settled at,Lehigh PA,1769,1774
,John William Pythan,German Reformed,settled at,Plainfield PA,1769,1774
,John William Pythan,German Reformed,settled at,Lower Saucon (Northampton) PA,1773,1779
John William Samuel Schwerdtfeger,John William Samuel Schwerdtfeger,Lutheran,arrived,Maryland,1753,
,John William Samuel Schwerdtfeger,Lutheran,born,"Neustadt on the Aisel, Mittelfranken, Bavaria",1722,
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,Brecknock (Lane) PA,1758,1763
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,Ephrata (Lane) PA,1758,1763
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,"Frederick, MD",1763,1768
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,"Antietam, MD",1763,1768
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,Brunswick (Rensselaer) NY,1768,1788
,John William Samuel Schwerdtfeger,Lutheran,edited_raw,Earl (Lane) PA,1768,
,John William Samuel Schwerdtfeger,Lutheran,educated,Erlangen University,1768,
,John William Samuel Schwerdtfeger,Lutheran,settled at,New Holland,1758,1763
John William Straub,John William Straub,German Reformed,arrived,"Philadelphia, PA",1732,
,John William Straub,German Reformed,born,Europe,1688,
,John William Straub,German Reformed,edited_raw,Worcester (Montgomery) PA,1741,1744
,John William Straub,German Reformed,edited_raw,JOHN WILIIAM STRÄ schoolteacher,1741,
,John William Straub,German Reformed,settled at,Salisbury (Lehigh) PA,1741,1743
,John William Straub,German Reformed,settled at,Franconia PA,1746,
,John William Straub,German Reformed,settled at,"Gronau, PAlatinate",1746,
John William Weber,John William Weber,German Reformed,arrived,"Philadelphia, PA",1764,
,John William Weber,German Reformed,born,"Wittgenstein, Germany",1735,
,John William Weber,German Reformed,died,"Hempfiel, July",1816,
,John William Weber,German Reformed,edited_raw,Plainfield (Northampton) PA,1776,
,John William Weber,German Reformed,edited_raw,Greenwich (Berks) PA,1776,
,John William Weber,German Reformed,edited_raw,Hamilton (Monroe) PA,1776,
,John William Weber,German Reformed,edited_raw,Easton PA,1776,
,John William Weber,German Reformed,settled at,Wittgenstein,1764,
,John William Weber,German Reformed,settled at,Wind Gap (Monroe) PA,1771,1776
,John William Weber,German Reformed,settled at,Pittsburgh PA,1782,1814
,John William Weber,German Reformed,settled at,Bush Creek PA,1782,1814
,John William Weber,German Reformed,settled at,Hempfield PA,1782,1814
,John William Weber,German Reformed,settled at,Mt Pleasant PA,1782,1814
,John William Weber,German Reformed,settled at,Heralds PA,1782,1814
John Wilson,John Wilson,Presbyterian,arrived,Pennsylvania,1729,
,John Wilson,Presbyterian,born,Ireland,1667,
,John Wilson,Presbyterian,died,Boston MA,1733,
,John Wilson,Presbyterian,settled at,"Lower Octoraro, PA",1729,1730
John Witherspoon,John Witherspoon,Presbyterian,born,"Yester, Edinburgh, Scotland",1722,
,John Witherspoon,Presbyterian,died,Princeton NJ,1794,
,John Witherspoon,Presbyterian,edited_raw,Princeton (Mercer) NJ,1768,1794
,John Witherspoon,Presbyterian,edited_raw,Princeton,1768,1794
,John Witherspoon,Presbyterian,edited_raw,NJ Senate,1780,
,John Witherspoon,Presbyterian,edited_raw,NJ Assembly,1783,1790
,John Witherspoon,Presbyterian,edited_raw,Yale College,1785,
,John Witherspoon,Presbyterian,edited_raw,Paisley Scotland,1785,
,John Witherspoon,Presbyterian,settled at,"Beith, Scotland",1744,1757
,John Witherspoon,Presbyterian,settled at,Paisley Scotland,1757,1768
