index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,,1779,,,,,Washington,1770-1774,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Bedminster (Somerset) N.J.,1770-1774,,,,,Leslyland,1770-1774,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,German Valley (Morris) N.J.,,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,German Valley (Morris) N.J.,,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,"New Germantown (Morris) N.J., Tewksbury",1770-1774,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,"Philadelphia, Pa.",1770-1779,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Pluckemin (Somerset) N.J.,1770-1774,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Potterstown (Hunterdon) N.J.,1770-1774,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Neshanic (Somerset) N.J.,1770-1774,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Whitehouse (Hunterdon) N.J.,,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Lancaster (Lane.) Pa.,1780-1815,,,,,,,,,,,,,,
,Lutheran,Gotthilf Henry Ernst Muhlenberg,,,,,,,,,,,,,Franklin Coll.,1787,,,,,,,,,,,,,,
814,Lutheran,Henry Melchior Muehlenberg,"Einbeek, Hanover, Germany",1711,,,,,Philadelphia,1742,,,Trapp,1787,,,,,,,"GrossHennersdorf, Upper Lusatia, July",1739-1741,,,,true,"Leipzig, Germany, 24 Aug. 1739","D.D., matrie. U. of Goettingen, Mar. 1735, a. 24 D.D., U. of Pa., 1784",the Hon. Nieholaus Melehior and Anna Maria (K.leinsehmied) Muehlenberg,"HENRY MELCHIOR MUEHLENBERG, D.D., b. Einbeek, Hanover, Germany, 6 Sept. 1711, son of the Hon. Nieholaus Melehior and Anna Maria (K.leinsehmied) Muehlenberg; matrie. U. of Goettingen, Mar. 1735, a. 24; matrie. in theol., 1737; grad. 1738; taught at Halle, 1738; D.D., U. of Pa., 1784; Ord. Leipzig, Germany, 24 Aug. 1739, sett, as asst. minister, Gross-Hennersdorf, Upper Lusatia, July 1739-1741; arriv. in Ameriea, 22 Sept. 1742; sett. ; arriv. Philadelphia, 12 Nov. 1742; he was qualified to preaeh in German, Duteh, Swedish, English, Freneh and Latin, and did so as frequently as neeessary; he preached at Swede's Chh., Oley, Hill, Alsace, Longswamp, Albany, Hain's at Heidelberg, Northkill and Tulpehoeken Chhs., as well as at his regular settled parishes: New Hanover (Montgomery) Pa., Falkner's Swamp Chh., Nov. 1742-Oct. 1762; Upper Providence (Montg.) Pa., Augustus Chh. at Trappe, 1742-1787; Lynn (Lehigh) Pa., Jerusalem Chh., at Allemaengel, 1742-1742; Douglass (Berks) Pa., Oley Hill Chh., 1742-1762; Philadelphia, Pa., St. Michael's Chh., 1743-1787; Germantown, Pa., St. Michael's Chh., 1743-1744; Lower Milford (Lehigh) Pa., Upper Milford Chh., 1745-1748; Cohansey (Cumberland) N.J., 1745-1746; Upper Saueon (Lehigh) Pa., St. Paul's, Blue or Organ Chh., 1749-1750; N.V., N.Y., May-Aug. 1751, May-Aug. 1752; Amity (Berks) Pa., St. Paul's Chh., 1753-1753; Bedminster (Somerset) N.J., St. Paul's Chh., 1757- 1769; German Valley (Morris) N.J., Fox Hill Chh., Fairmount, Tewksbury, 1757-1759; German Valley (Morris) N.J., Chh. at Washington, 1757-1759; New Germantown (Morris) N.J., Zion Chh., Tewksbury, 1757-1759; Pluekemin (Somerset) N.J., near Bedminster, 1757-1759; Potterstown (Hunterdon) N.J., at Roekaway, 1757-1759; Raritan (Somerset) N.J., 1757-1759; Upper Dublin (Philadelphia) Pa., Puff's Chh., 1757-1758; Whitehouse (Hunterdon) N.J., Chh. at Leslyland, 1757-1759; Whitemarsh (Montgomery) Pa., St. Peter's Chh., Barren Hill, 1761-1777; Philadelphia, Pa., Zion's Chh., 1769-1787; Strasburg (Lane.) Pa., St. Miehael's or Beaver Creek Chh., 1767-1769; Lynn (Lehigh) Ebenezer or Organ Chh., 1770-1780; Luth.; d. Trappe, New Providenee, Pa., 7 Oct. 1787."
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Ebenezer, near Savannah, Ga.",1742,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Charleston, S.C",1742,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"New Hanover (Montgomery) Pa., Falkner's Swamp Chh., Nov. Oct.",1742-1762,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Upper Providence (Montg.) Pa., Augustus Chh. at Trappe",1742-1787,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Lynn (Lehigh) Pa., Jerusalem Chh., at Allemaengel",1742-1742,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Douglass (Berks) Pa., Oley Hill Chh.",1742-1762,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Philadelphia, Pa., St. Michael's Chh.",1743-1787,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Germantown, Pa., St. Michael's Chh.",1743-1744,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Lower Milford (Lehigh) Pa., Upper Milford Chh.",1745-1748,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,Cohansey (Cumberland) N.J.,1745-1746,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Upper Saueon (Lehigh) Pa., St. Paul's, Blue or Organ Chh.",1749-1750,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"N.V., N.Y., MayAug. , MayAug.",1751-1752,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Amity (Berks) Pa., St. Paul's Chh.",1753-1753,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Bedminster (Somerset) N.J., St. Paul's Chh.",1757-1769,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"German Valley (Morris) N.J., Fox Hill Chh., Fairmount, Tewksbury",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"German Valley (Morris) N.J., Chh. at Washington",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"New Germantown (Morris) N.J., Zion Chh., Tewksbury",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Pluekemin (Somerset) N.J., near Bedminster",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Potterstown (Hunterdon) N.J., at Roekaway",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,Raritan (Somerset) N.J.,1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Upper Dublin (Philadelphia) Pa., Puff's Chh.",1757-1758,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Whitehouse (Hunterdon) N.J., Chh. at Leslyland",1757-1759,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Whitemarsh (Montgomery) Pa., St. Peter's Chh., Barren Hill",1761-1777,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Philadelphia, Pa., Zion's Chh.",1769-1787,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,"Strasburg (Lane.) Pa., St. Miehael's or Beaver Creek Chh.",1767-1769,,,,,,,,
,Lutheran,Henry Melchior Muehlenberg,,,,,,,,,,,,,,,,,,,Lynn (Lehigh) Ebenezer or Organ Chh.,1770-1780,,,,,,,,
815,Episcopal,John Peter Gabriel Muhlenberg,"Trappe, PA",1746,,,,,,,,,Philadelphia PA,1807,,,,,,,"New Germantown (Morris) Pa., Zion's Chh.",1768-1772,"member. Va. House of Burgesses, 1774",,60,true,"Ep. (Bsp. of London), 23 Apr. 1772",,the Rev. Dr. Henry Melehior and Anna Maria (Weiser) Muhlenberg,"Major-General JOHN PETER GABRIEL MUHLENBERG, b. Trappe, Pa., i Oct. 1746, son of the Rev. Dr. Henry Melehior and Anna Maria (Weiser) Muhlenberg; U. of Pa., 1763; U. of Halle, 1763; soldier in colonial wars, 1764-1767; Ord. Lutheran, 1768: sett. New Germantown (Morris) Pa., Zion's Chh., 12 May 1768-1772; Bedminster (Somerset) N.J., St. Paul's Chh., 12 May 1768-1772; Greenwich (Warren) N.J., St. James's Chh., 1769-1772; German Valley (Morris) N.J., at Washington, 1768-1772; German Valley, N.J., Fox Hill Chh. at Fairmount, Tewksbury, (Hunterdon co.), 1768-1772; Pluckemin (Somerset) N.J., 1768-1772; Raritan (Somerset) N.J., 1768-1772; Potterstown (Hunterdon) N.J., Chh. at Rockaway, 1768-1772; Whitehouse (Hunterdon) N.J., Chh. at Leslyland, 1768-1772; Ord. Ep. (Bsp. of London), 23 Apr. 1772; K.B; for Va., 7 May 1772; sett. Beckford Parish (Shenandoah) Va., Ep., 1772-1775; Madison (Madison) Va., Old Hebron Luth. Chh., 1772-1775; Woodstock (Shenandoah) Va., Luth. Chh., 1772- 1775; member. Va. House of Burgesses, 1774; at the Battle of Sullivan's Island, June 1776; Brig.-Gen., 21 Feb. 1777; in command at the Battles of Brandywine, Monmouth, Stony Point, and Yorktown; Maj.-Gen., 1800-1807; member of Congress, 1789-1801; U.S. Senator, 1802; Collector of the Port of Philadelphia, 1802-1807; an original member of the Society of the Cincinnati; Luth.; Ep.; d. Philadelphia, Pa., i Oct. 1807, a. 60."
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Bedminster (Somerset) N.J., St. Paul's Chh.",1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Greenwich (Warren) N.J., St. James's Chh.",1769-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"German Valley (Morris) N.J., at Washington",1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"German Valley, N.J., Fox Hill Chh. at Fairmount, Tewksbury, (Hunterdon co.)",1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,Pluckemin (Somerset) N.J.,1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,Raritan (Somerset) N.J.,1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Potterstown (Hunterdon) N.J., Chh. at Rockaway",1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Whitehouse (Hunterdon) N.J., Chh. at Leslyland",1768-1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,London,1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,Virginia,1772,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"sett. Beckford Parish (Shenandoah) Va., Ep.",1772-1775,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Madison (Madison) Va., Old Hebron Luth. Chh.",1772-1775,,,,,,,,
,Episcopal,John Peter Gabriel Muhlenberg,,,,,,,,,,,,,,,,,,,"Woodstock (Shenandoah) Va., Luth. Chh.",1772-1775,,,,,,,,
816,Moravian,John Muenster,,,,,,,,,,,,,,,,,,,"Lynn (Lehigh) Pa., Allemaengel Church",1747-1747,,,,true,,,,"JOHN MUENSTER, sett. Lynn (Lehigh) Pa., Allemaengel Chh., 1747-1747; Morav. "
817,Moravian,Paul Muenster,,,,,,,New York City,1761,,,Bethlehem PA,1792,,,,,,,"Bethlehem, Pa.",1761-1792,,,,true,,,,"PAUL MUENSTER, arriv. N.Y., N.Y., 19 Oct. 1761; sett. Bethlehem, Pa., 1761-1792; warden; member of the General Executive Board; and Asst. Pastor, 1776-1792; Morav.; d. Bethlehem, Pa., 15 Oct. 1792. "
818,Episcopal,George Muirson,Scotland,1675,,,,,,,,,Rye NY,1708,,,,,,,"Rye (Westchester) N.Y., Christ Church",1705-1708,,,,true,"London, S.P.G. missionary",,,"GEORGE MUIRSON, b. Scotland, ca. 1675; schoolmaster at Albany, N.Y., 1703; Ord. London, by Bishop Compton, 1705; S.P.G. missionary; sett. Rye (Westchester) N.Y., Christ Chh., 31 July 1705-1708; Bedford (Westchester) N.Y., St. Mary's Chh., 1705-1708; Greenwich, Conn., 1705-1707; Stratford, Conn., Christ Chh., organized, Apr. 1707, sett. 1706-1707; Ep.; d. Rye, N.Y., 12 Oct. 1708."
,Episcopal,George Muirson,,,,,,,,,,,,,Bedford (Westchester) N.Y.,1705-1708,,,,,Stratford CT,1706-1707,,,,,,,,
,Episcopal,George Muirson,,,,,,,,,,,,,"Greenwich, Conn.",1705-1707,,,,,"Albany, N.Y.",1703,,,,,,,,
,Episcopal,George Muirson,,,,,,,,,,,,,"Stratford, Conn.",1707,,,,,,,,,,,,,,
819,Episcopal,Harry Munro,Scotland,1730,,,,,"N.Y., 20 Feb. 1765",,England,,,1801,Edinburgh,,,"12 Jan. 1757-1764|, Ft. Hunter, Albany, N.Y., 20 July 1770-1777| in the Am. Rev.","for N.Y., 11 Feb. 1765",,"Yonkers (Westchester) N.Y., St. John's Church",1765-1768,,,,true,"(Presb.), 1757 (Ep.), London, 10 Feb. 1765","D.D., A.B., St. Andrews, A.M., D.D., 13 Jan. 1782;A.M. (hon.) Columbia, 1773;","Dr. Robert and Anne (Munro) Munro, of Dingwall, Scotland","HARRY MUNRO, D.D., b. Scotland, 1730, son of Dr. Robert and Anne (Munro) Munro, of Dingwall, Scotland; A.B., St. Andrews, A.M., D.D., 13 Jan. 1782; Edinburgh; A.M. (hon.) Columbia, 1773; Ord. (Presb.), 1757; Chaplain, 12 Jan. 1757-1764: ist Highland Battalion of Foot, at South Carolina, Fort Duquesne, Ticonderoga, Crown Point, Montreal, and Bahamas, resigned, 1764; Ord. (Ep.), London, 10 Feb. 1765; lie. for N.Y., 11 Feb. 1765; K.B. for N.Y., 20 Feb. 1765; sett. Yonkers (Westchester) N.Y., St. John's Chh., 11 Feb. 1765-1768; Albany, N.Y., St. Peter's Chh., 20 July 1770-1777; Chaplain, Ft. Hunter, Albany, N.Y., 20 July 1770-1777; became a British Chaplain in the Am. Rev.; returned to England; Presb.; Ep.; d. 1801."
,Episcopal,Harry Munro,,,,,,,,,,,,,"Albany, N.Y.",1770-1777,,,,,"South Carolina, Fort Duquesne, Ticonderoga, Crown Point, Montreal, and Bahamas, resigned",1764,,,,,,,,
820,Presbyterian,Jonathan Murdock,"Westbrook, CT",1745,,,,,,,,,Bozrah CT,1813,,,,,,,"Guilford, Conn.",1768-1769,,,67,true,"Rye, N.Y., bef. 21 Jan. 1771","A.M., A.B., Y.C, 1766, A.M.",John and Frances (Conkling) Murdock,"JONATHAN MURDOCK, A.M., b. Westbrook, Conn., 7 Apr. 1745, son of John and Frances (Conkling) Murdock; A.B., Y.C, 1766, A.M.; sett. Guilford, Conn., 4th Chh., 1768-1769; Ord. Rye, N.Y., bef. 21 Jan. 1771; sett. Rye, 1771-1774; inst. Greenwich, Conn., 2nd Chh., 20 Oct. 1774-1785; Bozrah, Conn., 12 Oct. 1786-1813; Cong.; Presb.; d. Bozrah, Conn., 17 Jan. 1813, a. 67."
,Presbyterian,Jonathan Murdock,,,,,,,,,,,,,,,,,,,Rye,1771-1774,,,,,,,,
,Presbyterian,Jonathan Murdock,,,,,,,,,,,,,,,,,,,"Greenwich, Conn.",1774-1785,,,,,,,,
,Presbyterian,Jonathan Murdock,,,,,,,,,,,,,,,,,,,"Bozrah, Conn.",1786-1813,,,,,,,,
821,Episcopal,Alexander Murray,,,,,,,Molatton PA,1763,,,,,,,missionary,,,,"Reading (Berks) Pa., St. Mary's Church",1762-1778,,,,true,,,,"ALEXANDER MURRAY, K.B. for Pa., 16 June 1762; arriv. Molatton, Pa., 9 Apr. 1763; S.P.G. missionary; sett. Reading (Berks) Pa., St. Mary's Chh., 1762-1778; Molatton, or Amity (Berks) Pa., St. Gabriel's Chh., Manathanim, at Douglassville, Pa., 1763-1778; 1790-1792; refugee to England, 1778; Ep."
,Episcopal,Alexander Murray,,,,,,,,,,,,,,,,,,,"Douglassville, Pa.",1763-1778,,,,,,,,
,Episcopal,Alexander Murray,,,,,,,,,,,,,,,,,,,"Molatton, or Amity (Berks) Pa., St. Gabriel's Church, Manathanim, Douglassvile PA",1763-1778,,,,,,,,
,Episcopal,Alexander Murray,,,,,,,,,,,,,,,,,,,"Molatton, or Amity (Berks) Pa., St. Gabriel's Church, Manathanim, Douglassvile PA",1790-1792,,,,,,,,
,Episcopal,Alexander Murray,,,,,,,,,,,,,,,,,,,England,1778,,,,,,,,
822,Universalist,John Murray,"Alton, Hampshire, England",1741,,,,,New Jersey,1770,,,Boston MA,1815,"Philadelphia, Pa.",1770-1771,,"to R.L regts., 177S-'",,,"Goodluck, N.J., at Potter's Farm",1770-1772,,,,true,"Gloucester, Mass., Jan. 1779",,,"JOHN MURRAY, b. Alton, Hampshire, England, 10 Dec. 1741; arriv. in New Jersey, 28 Sept. 1770; sett. Goodluck, N.J., at Potter's Farm, 1770-1772; Philadelphia, Pa., Meth. Chh., 1770-1771; itinerant preacher in N.E., 1772-1774; Chaplain to R.L regts., i77S-'^777'^ Ord. Gloucester, Mass., Jan. 1779; re-Ord. 25 Dec. 1788; sett. Gloucester, Mass., Universalist Chh., 1779-1793; Boston, Mass., 1793-1809; Universalist; d. Boston, 3 Sept. 1815."
,Universalist,John Murray,,,,,,,,,,,,,,1788,,,,,"Gloucester, Mass., Universalist Church",1779-1793,,,,,,,,
,Universalist,John Murray,,,,,,,,,,,,,"Boston, Mass.",1793-1809,,,,,,,,,,,,,,
823,Presbyterian,John Murray,"Antrim, Ireland",1742,,,,,New England,1763,,,Newburyport MA,1793,"Boothbay, Maine",1781,,,,,"Boothbay, Maine",1763-1779,,,51,true,"Philadelphia, Pa., 2nd Presb. Chh., May 1765","A.M., A.B., U. of Edinburgh, 1761, A.M.",,"JOHN MURRAY, A.M., b. Antrim, Ireland, 22 May 1742; A.B., U. of Edinburgh, 1761, A.M.; arriv. in N.E., 1763; sett. Boothbay, Maine, 1763, 1766-1779; dism. from Boothbay, Maine, June 1781; Ord. Philadelphia, Pa., 2nd Presb. Chh., May 1765; sett. Philadelphia, 1765- 1766; inst. Newburyport, Mass., 4 June 1781-1793; delegate from Boothbay, Me., to the Provincial Congress, 1775; Presb.; d. Newburyport, 13 Mar. 1793, a. 51."
,Presbyterian,John Murray,,,,,,,,,,,,,,1775,,,,,Philadelphia,1765-1766,,,,,,,,
,Presbyterian,John Murray,,,,,,,,,,,,,,,,,,,"Newburyport, Mass.",1781-1793,,,,,,,,
824,Mennonite,Jacob Musselman,,,,,Germany,1743,,,,,,,,,,,,,"Milford (Bucks) Pa., Great Swamp Church,  f",1743,,,,true,,,,"JACOB MUSSELMAN, came from Germany, 1743; prob, had been ordained there; sett. Milford (Bucks) Pa., Great Swamp Chh., 1743 fï.; Menn."
825,Mennonite,Michael Musselman,,,,,,,,,,,,,,,,,,,"Milford (Bucks) Pa., Great Swamp Church",1771-1773,,,,true,prior to 1773,,,"MICHAEL MUSSELMAN, son of the Rev. Jacob Musselman; Ord. prior to 1773; sett. Milford (Bucks) Pa., Great Swamp Chh., 1771- 1773; Milford (Bucks) Pa., East Swamp Chh., 1771-1773; Menn."
,Mennonite,Michael Musselman,,,,,,,,,,,,,Milford (Bucks) Pa.,1771-1773,,,,,,,,,,,,,,
826,German Reformed,Frederick Muzelius,Germany,1704,,,,,America,1726,,,Tappan NY,1782,"Tappan, NY",1767-1778,,,,,"Tappan (Rockland) N.Y., Dutch Ref. Church at Orangetown",1726-1749,,,78,true,,,,"FREDERICK MUZELIUS, b. Germany, 5 Jan. 1704; came to America, 1726; sett. Tappan (Rockland) N.Y., Dutch Ref. Chh. at Orangetown, 1726-1749; Tappan, N.Y., 2nd Dutch Ref. Chh., 1767- 1778; Germ. Ref.; d. Tappan, N.Y., 7 Apr. 1782, a. 78 (GS)."
827,German Baptist,Jeremiah Naass,,,,,,,,,,,,,,,,,,,"Amwell (Hunterdon) N.J.,  ff.",1738,,,,true,,,,"JEREMIAH NAASS, sett. Amwell (Hunterdon) N.J., 1738 ff.; Germ. Bapt. "
828,German Baptist,Johann Naass,"Norten, Cassel, Germany",1671,,,,,,,,,Amwell NJ,1741,,,,,,,"Marienborn and Crefeld, Germany",1715-1717,,,,true,ca. 1715,,,"JOHANN NAASS, b. Norten, near Cassel, Germany, ca. 1671; Ord. ca. 1715; sett. Marienborn and Crefeld, Germany, 1715-1717; member of the Crefeld community, 1729-1733; sett. Amwell (Hunterdon) N.J., 1733-1741; sett. Lower Frederick (Montgomery) Pa., Falkner's Swamp Chh., 1733-1741; Germ. Bapt.; d. Amwell, N.J., 1741."
,German Baptist,Johann Naass,,,,,,,,,,,,,,,,,,,Amwell (Hunterdon) N.J.,1733-1741,,,,,,,,
,German Baptist,Johann Naass,,,,,,,,,,,,,,,,,,,"Lower Frederick (Montgomery) Pa., Falkner's Swamp Church",1733-1741,,,,,,,,
829,German Baptist,Hans Rudolph Naegele,,,,,,,,,,,Ephrata PA,1749,,,,,,,"West Earl (Lane.) Pa., Grof",1717-1724,,,,true,,,,"HANS RUDOLPH NAEGELE, son of Rudolph Naegele; sett. West Earl (Lane.) Pa., Grofïdale Mennonite Chh., 1717-9 Nov. 1724; became a German Bapt. and entered the Ephrata Chloister, 1725-1749; Menn.; Germ. Bapt.; d. Ephrata, Pa., 29 Jan. 1749."
,German Baptist,Hans Rudolph Naegele,,,,,,,,,,,,,"ïdale Mennonite Church, Nov.",1717,,,,,,,,,,,,,,
,German Baptist,Hans Rudolph Naegele,,,,,,,,,,,,,,1724,,,,,,,,,,,,,,
,German Baptist,Hans Rudolph Naegele,,,,,,,,,,,,,"Ephrata (Lane), German Bapt. Chloister",1725-1749,,,,,,,,,,,,,,
830,Swedish Lutheran,Gabriel Naesman,,,,,,,,,,,,,,,,,,,"Philadelphia, Pa., Gloria Dei Church",1743-1750,,,,true,"Upsala, Sweden, May 1742",,,"GABRIEL NAESMAN, Ord. Upsala, Sweden, May 1742; sett. Philadelphia, Pa., Gloria Dei Chh., 1743-1750; Sw. Luth. "
831,Roman Catholic,Henry Neale,,,,,,,Maryland,1741,,,Philadelphia PA,1748,,,,,,,"Philadelphia, Pa., St. Joseph's Church",1741-1748,,,,true,,,,"HENRY NEALE, S.J., arriv. in Maryland, 21 Apr. 1741; sett. Philadelphia, Pa., St. Joseph's Chh., 1741-1748; Lancaster (Lane.) Pa., St. John Nepomucene's Chh., 1748-1748; Conewago (Adams) Pa., Sacred Heart Chh., 1748-1748; R.C; d. Philadelphia, Pa., 5 May 1748."
,Roman Catholic,Henry Neale,,,,,,,,,,,,,Lancaster (Lane.) Pa.,1741-1748,,,,,,,,,,,,,,
,Roman Catholic,Henry Neale,,,,,,,,,,,,,Conewago (Adams) Pa.,1748-1748,,,,,,,,,,,,,,
832,Lutheran,Frederick Neimayer,,,,,,,,,,,,,G. FREDERICK NEIMAYER (Neimeier or Naymeyer),,,,,,Upper Hanover (Montgomery) Pa.,1764-1771,,,,true,,,,"G. FREDERICK NEIMAYER (Neimeier or Naymeyer); sett. Upper Hanover (Montgomery) Pa., New Goshenhoppen Chh., 1764- 1771; Upper Salford (Montg.) Pa., Old Goshenhoppen Chh., 1771- 1771; Franconia (Montg.) Pa., Indian Creek or Zion's Chh., 1771-1771; Rockhill (Bucks) Pa., Indianfield Chh., 1771-1771; Luth."
,Lutheran,Frederick Neimayer,,,,,,,,,,,,,Upper Salford (Montgomery) Pa.,1771-1771,,,,,,,,,,,,,,
,Lutheran,Frederick Neimayer,,,,,,,,,,,,,Franconia (Montgomery) Pa.,1771-1771,,,,,,,,,,,,,,
,Lutheran,Frederick Neimayer,,,,,,,,,,,,,Rockhill (Bucks) Pa.,1771-1771,,,,,,,,,,,,,,
833,German Baptist,Henry Neff,,,,,,,,,,,,1789,,,,,,,Codorus (York) Pa.,1770-1776,,,,true,ca. 1770,,,"HENRY NEFF, Ord. ca. 1770; sett. Codorus (York) Pa., 1770- 1776; Germ. Bapt.; living in 1789. "
834,Mennonite,Jacob Neff,,,,,,,,,,,Providence RI,1814,,,,,,,"Providence (Lane.) Pa., Black Horse Church",1764-1814,,,,true,,,,"JACOB NEFF, son of Dr. John Henry Neff; sett. Providence (Lane.) Pa., Black Horse Chh., 1764-1814; Menn.; d. Providence, Pa., 16 Feb. 1814."
835,Episcopal,Hugh Neill,,,,,,,"Pa., 2 May 1750",,,,Oxford PA,1781,,,,,26 Mar. 1750,,N.J. as a Presb.,,,,,true,"London, 1749","A.M., A.M. (hon.) Columbia, 1767",,"HUGH NEILL, A.M., A.M. (hon.) Columbia, 1767; sett. N.J. as a Presb.; became an Ep.; Ord. London, 1749; lie. 26 Mar. 1750; K.B. for Pa., 2 May 1750; sett. Dover (Kent) Del., Christ Chh., 1749-1756; Milford (Kent) Del., Christ Chh., 1749-1757; Mispillion (Kent) Del., Christ Chh., 1749-1757; Smyrna (Kent) Del., St. Peter's Chh., 1749- 1757; Whitemarsh (Montgomery) Pa., St. Thomas's Chh., 1758-1766; Oxford (Chester) Pa., Trinity Chh., 1758-1765; St. Paul's Parish (Queen Annes) Md., 1765-1781; Presb.; Ep.; d. Oxford, Pa., 1781."
,Episcopal,Hugh Neill,,,,,,,,,,,,,Milford (Kent) Del.,1749-1757,,,,,"Dover (Kent) Del., Christ Church",1749-1756,,,,,,,,
,Episcopal,Hugh Neill,,,,,,,,,,,,,Mispillion (Kent) Del.,1749-1757,,,,,,,,,,,,,,
,Episcopal,Hugh Neill,,,,,,,,,,,,,Smyrna (Kent) Del.,1749-1757,,,,,,,,,,,,,,
,Episcopal,Hugh Neill,,,,,,,,,,,,,Whitemarsh (Montgomery) Pa.,1758-1766,,,,,,,,,,,,,,
