index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,Methodist,John King,,,,,,,,,,,,,NC,1772,,,,,,,,,,,,,
,Methodist,John King,,,,,,,,,,,,,"Frederick, Md",1773,,,,,,,,,,,,,
617,Presbyterian,John Kinkead,Ireland,1732,,,,,,,,,,1769,Tredyffryn (Chester) Pa,1752-1757,,,,,Norriton (Montgomery) PA,1752-1757,,,,true,ca. 1753,,
,Presbyterian,John Kinkead,,,,,,,,,,,,,Middletown (Del) Pa,1757-1758,,,,,"Beverly Manor (possibly in Beverly, Upper Darby (Del) PA)",,,,,,,,
,Presbyterian,John Kinkead,,,,,,,,,,,,,"Windham, New Hampshire, Oct Apr",1760-|1765,,,,,,,,,,,,,
,Presbyterian,John Kinkead,,,,,,,,,,,,,,1762,,,,,,,,,,,,,
618,Baptist,Ebenezer Kinnersley,"Gloucester, England",1711,,,,,,,,,Lower Dublin PA,1778,,,,,,,,,APS;member of the first Bapt. Chh. in Philadelphia;member of the first Bapt. Chh. in Philadelphia,,67,true,"Philadelphia, Pa., 1743- 1754","A.M., arriv. in America, 12 Sept. 1714 A.M., U. of Pa. (hon.) 1757",the Rev. William Kinnersley
,Baptist,Ebenezer Kinnersley,,,,,,,,,,,,,University of Pennsylvania,1755-17|1772,,,,,,,,,,,,,
619,Baptist,William Kinnersley Co,"Lynch, Leominster, Hereford County, England",1669,,,,,America,1714,,,Lower Dublin PA,1734,,,,,,,"Lower Dublin, PA, Pennypack Bapt Church",1714-1734,,,,true,,,
620,Lutheran,John Caspar Kirchner,,,,,,,,,,,Baltimore MD,1773,,,,,,,"Baltimore, Md",1762-1773,,,,true,,,
,Lutheran,John Caspar Kirchner,,,,,,,,,,,,,,,,,,,"York (York) PA, Christ Church",1763-1767,,,,,,,
,Lutheran,John Caspar Kirchner,,,,,,,,,,,,,,,,,,,"Springfield (York) PA, Frieden Saal or Shuster's Church",1763-1767,,,,,,,
621,Presbyterian,William Kirkpatrick,,1726,,,,,,,,,Amwell NJ,1769,Trenton (Mercer) NJ,1761-1766,,,15 Aug. 1758,"Princeton, 1767-1769","Amwell (Hunterdon) NJ, church at Reaville, June  inst Aug",1766-1766-1769,,,43,true,"Cranbury (Middlesex) N.J., 4 July 1759","A.M., A.B., Princeton, 1757, A.M.",
,Presbyterian,William Kirkpatrick,,,,,,,,,,,,,Hopewell (Mercer) NJ,1760-1766,,,,,,,,,,,,,
,Presbyterian,William Kirkpatrick,,,,,,,,,,,,,Treasurer and Clerk of the Presbytery,1769,,,,,,,,,,,,,
,Presbyterian,William Kirkpatrick,,,,,,,,,,,,,,1769,,,,,,,,,,,,,
622,Congregational,Samuel Kirkland,"Norwich, CT",1741,,,,,,,,,Clinton NY,1808,"Oneida Lake, NY",1766|1808,,"Continental Army, 1775-1783",,,,,,,,true,"Lebanon, Conn., 19 June 1766","A.M., A.B., Princeton, 1765 A.M., Y.C., 1768",the Rev. Daniel and Hannah (Perkins) Kirtland
623,German Reformed,John Rudolph Kittweiler,"Basel, Switzerland",1716,,,,,Philadelphia,1749,,,Long Swamp PA,1764,,,,,,,Weisenberg (Lehigh) PA,1749-1761,,,47,true,Switzerland,,Hans Jacob and Catherine (Spoerin) Kittweiler
,German Reformed,John Rudolph Kittweiler,,,,,,,,,,,,,Long Swamp (Berks) Pa,1754-1763,,,,,,,,,,,,,
,German Reformed,John Rudolph Kittweiler,,,,,,,,,,,,,Salisbury (Lehigh) Pa,1759-1764,,,,,,,,,,,,,
,German Reformed,John Rudolph Kittweiler,,,,,,,,,,,,,Lower Milford (Lehigh) Pa,1762-1764,,,,,,,,,,,,,
624,German Baptist,George Kleine,"Zweibruecken, France",1715,,,,,America,1738,,,,1770,Tulpehocken (Berks) Pa,1757-1770,,,,,"Bern (Berks) PA, Northkill Church",1750-1770,,,,true,1757,,
,German Baptist,George Kleine,,,,,,,,,,,,,Oley (Berks) Pa,1757-1770,,,,,,,,,,,,,
625,Moravian,Sebastian Henry Knauss,"Tittelsheim, Frankforton-the-Main, Germany",1714,,,,,Pennsylvania,1732,,,,,,,,,,,"Salisbury, Macungie Church,  ff",1743-1747,,,,true,"deacon, Salisbury (Lehigh) Pa., 1747",,Louis and Ann Margaret (Goerlach) Knauss
626,Congregational,Ebenezer Knibloe,Scotland,,Edinburgh,,,,America,1752,,,Amenia NY,,,,,,,,"Amenia (Dutchess) NY, Smithfield Church",1760-1775,,,,true,"Carmel (Putnam) N.Y., 18 Feb. 1756-11 July 1759",,
627,Lutheran,Michael Christian Knoll,Holstein,1696,,,,,,,,,,,"NY, NY",1732-1748,,,,,"Newburgh (Orange) NY, Quassick Church",1733-1748,,,,true,"London, England, 1732",,
,Lutheran,Michael Christian Knoll,,,,,,,,,,,,,"Hackensack, NJ",1734-1748,,,,,"Coxsackie, Claverick, St Thomas's Church",,,,,,,,
,Lutheran,Michael Christian Knoll,,,,,,,,,,,,,Rhinebeck (Dutchess) NY,,,,,,"Athens, Loonenburgh Church in Greene co NY",,,,,,,,
,Lutheran,Michael Christian Knoll,,,,,,,,,,,,,"East Camp, Kaatsbaan, West Camp",,,,,,"Saugerties, Four Mile Point",,,,,,,,
,Lutheran,Michael Christian Knoll,,,,,,,,,,,,,,,,,,,"Rosendale, all in Ulster co NY",1732-1748,,,,,,,
628,German Baptist,Stephen Koch,,,,,,,Germantown PA,1719,,,Ephrata PA,1763,"Ephrata (Lane), German Bapt Chloister",1739-1763,,,,,Krefeld,1715-1719,,,,true,"Krefeld, Rhine, Germany, ca. 1715",,
,German Baptist,Stephen Koch,,,,,,,,,,,,,,,,,,,"Wissahickon, PA",1733-1739,,,,,,,
629,Lutheran,Joshua Von Kockerthal,"Bretton, Baden",1669,,,,,New York City,1707,England,,West Camp NY,1719,,,,,,,"Landau, PAlatinate",1704,,,,true,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,"Newburgh (Orange) NY, Quassick Church",1708-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Saugerties,1710-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,"East Camp (Ulster) NY, Christ Church",1708-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Rhinebeek (Dutehess) NY,1709-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,West Camp (Ulster) NY,,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Kaatsbaan (Ulster),1710-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Newtown (Ulster) NY,1711-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Sehoharie (Sehoharie) NY,1715-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Shawangunk (Ulster) NY,1716-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Langen Raek (Ulster) NY,1716-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,Rosendale (Ulster) NY,1716-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,"Tarbush, NY",1716-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,"Queensboro, NY",1716-1719,,,,,,,
,Lutheran,Joshua Von Kockerthal,,,,,,,,,,,,,,,,,,,"Elizabethtown, NJ, bef",1719,,,,,,,
630,Lutheran,Heinrich Bernhard Koester,"Blumenberg, Lippe, Westphalia, Germany",1662,University of Frankfort-on-the-Oder,1681,,,"London, England",1700,,,Hanove,1749,Berlin,1685-1692,,,,,"Germantown, PA",1694-1699,,,87,true,,,Burgomaster Ludolph and Ann Catherina (Blumen von Sehwalenberg) Koester
,Lutheran,Heinrich Bernhard Koester,,,,,,,,,,,,,,1694,,,,,"Eingfleish, near Berlin",1714-1724,,,,,,,
,Lutheran,Heinrich Bernhard Koester,,,,,,,,,,,,,,1702,,,,,"first a Pietist, then a Lutheran preacher",,,,,,,,
631,Moravian,Jacob Kohn,,,,,,,Bethlehem PA,1742,Europe,1745,,,,,,,,,Oley (Berks) PA,1743-1744,,,,true,,,
,Moravian,Jacob Kohn,,,,,,,,,,,,,,,,,,,"Mount Joy (Lancaster) PA, Donegal Church, May N",1745-1745,,,,,,,
632,Mennonite,Dielman Kolb,"Wolfsheim, Palatinate, Germany",1691,,,,,Philadelphia,1717,,,Lower Salford PA,1756,,,,,,,Lower Salford (Montgomery) PA,1718-1756,,,,true,,,Dielman and (Schumacher) Kolb
,Mennonite,Dielman Kolb,,,,,,,,,,,,,,1757,,,,,"Mannheim, Germany",1710,,,,,,,
,Mennonite,Dielman Kolb,,,,,,,,,,,,,,,,,,,Salford,1738,,,,,,,
633,Mennonite,Dielman Kolb,,1719,,,,,,,,,Skippack PA,1779,,,,,,,,,,,,true,"Skippaek (Montg.) Pa., 1752-1779",,Dielman Kolb)
634,Mennonite,Henry Kolb,"Wolfsheim, Palatinate, Germany",,,,,,PA,1707,,,Skippack PA,1730,,,,,,,"Germantown, PA",1707-1709,,,,true,,,the Rev. Dielman Kolb
,Mennonite,Henry Kolb,,,,,,,,,,,,,Skippack (Montg) Pa,1709-1730,,,,,,,,,,,,,
635,Mennonite,Henry Kolb,,1721,,,,,,,,,Skippack PA,1783,,,,,,,"Skippaek, PA",1753-1781,,,,true,"Skippaek (Montgomery) Pa., 1752",,
636,Mennonite,Isaac Kolb,,1711,,,,,,,,,Gwynned Montgomery Pa,1766,"Rockhill, Pa",1744-1766,,,,,"Franconia, PA, Indian Creek Church",1744-1766,,,,true,"Roekhill (Bueks) Pa., 1744 Bishop, Franconia (Montgomery) Pa., 1761",,Dea. Jaeob and Sarah (Van Sintern) Kolb
,Mennonite,Isaac Kolb,,,,,,,,,,,,,Hatfield (Montg) Pa,,,,,,Lansdale,1764-1766,,,,,,,
637,Mennonite,Martin Kolb,"Wolfsheim, Palatinate, Germany",1680,,,,,,,,,Skippack PA,1761,,,,,,,Skippaek (Montg) PA,1709-1761,,,,true,"Germantown, Pa., 20 Apr. 1708-1709",,
638,Mennonite,Peter Kolb,"Wolfsheim, Palatinate, Germany",,,,Mannheim,1707,,,,,Salford PA,1757,,,,,,,Lower Salford (Montgomery) PA,1718-1757,,,,true,,,Dielman Kolb
,Mennonite,Peter Kolb,,,,,,,,,,,,,,,,,,,"Mannheim, Germany",,,,,,,,
639,Lutheran,John Valentine Kraft,,,,,,,Philadelphia,1742,,,"Frederie,",1751,,,,,,,"Germantown, PA, St Miehael's Church",1742-1742,,,,true,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,"Philadelphia, Pa",1742-1742,,,,,"Zweibrueeken, PAlatinate, Germany",,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Richmond (Berks) Moselem Church,1742|1745,,,,,Stouchsburg,1742-1743,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Mill Creek (Lebanon) Pa,1742-1743,,,,,,,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Marion (Berks) PA,,,,,,,,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Lancaster (Lane) Pa,1742-1743|1747-|1747,,,,,,,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Hanover (York) Pa,1747-1749,,,,,,,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,"Frederiek, Md",1749,,,,,,,,,,,,,
,Lutheran,John Valentine Kraft,,,,,,,,,,,,,Monoeaey (Frederiek) Md,1750-1751,,,,,,,,,,,,,
640,Moravian,Samuel Krause,,,,,,,New York City,1749,Europe,1753,,,,,,,,,Bethlehem (Northampton) PA,1749-1753,,,,true,abroad before 1749,,
641,Schwenkfelder,Christopher Kriebel,"Harpersdorf, Lower Silesia, Germany",1724,,,,,PA,1734,,,Lower Salford PA,1800,,,,,,,,,,,,true,,,Christopher and Maria (Heydrieh) Kriebel
,Schwenkfelder,Christopher Kriebel,,,,,,,,,,,,,Lower Salford (Montgomery) Pa,1764-1797,,,,,,,,,,,,,
642,Moravian,Otto Christian Krogstrup,,,,,,,New York City,1753,,,Bethlehem PA,1785,,,,,,,"Laneaster (Lane) PA,",1754-1755-1773-1776,,,,true,,,
,Moravian,Otto Christian Krogstrup,,,,,,,,,,,,,"Philadelphia, Pa",1756-1762,,,,,Lititz,1762-1763,,,,,,,
,Moravian,Otto Christian Krogstrup,,,,,,,,,,,,,Warwick (Lane) Pa,,,,,,,,,,,,,,
,Moravian,Otto Christian Krogstrup,,,,,,,,,,,,,Graeeham (Frederiek) Md,1764-1767,,,,,,,,,,,,,
,Moravian,Otto Christian Krogstrup,,,,,,,,,,,,,"York, Pa",1767-1773,,,,,,,,,,,,,
643,Lutheran,John Andrew Krug,Saxony,1732,,,,,Philadelphia,1764,,,Frederic,1796,,,,,,,"Reading (Berks) PA, Trinity Church",1764-1771,,,,true,1763,,
,Lutheran,John Andrew Krug,,,,,,,,,,,,,Exeter (Berks) Pa,1764-1771,,,,,"the Orphan HouseHalle,Wasserleben, andWernigerode",,,,,,,,
,Lutheran,John Andrew Krug,,,,,,,,,,,,,Muhlenberg (Berks) Pa,1764-1771,,,,,,,,,,,,,
,Lutheran,John Andrew Krug,,,,,,,,,,,,,Perry (Berks) Pa,1765-1771,,,,,,,,,,,,,
,Lutheran,John Andrew Krug,,,,,,,,,,,,,"Frederick, Md",1771-1796,,,,,,,,,,,,,
,Lutheran,John Andrew Krug,,,,,,,,,,,,,Middletown (Fred) Md,1771-1779,,,,,,,,,,,,,
644,Lutheran,Daniel Kuhn,,,,,,,,,,,,1779,,,,,,,"Elizabeth (Lancaster) PA, Emmanuel Church",1769-1770,,,,true,,,
,Lutheran,Daniel Kuhn,,,,,,,,,,,,,"Middletown, Lower Swatara (Dauphin) Pa",1770,,,,,"Middletown, as an assistant)",,,,,,,,
645,Lutheran,John Christopher Kunze,"Artern, Mansfield, Saxony",1744,,,,,New York City,1770,,,New York City,1807,"Prof, of German, U of Pa",1780-1784,,,,,Closter Bergen,,,,64,true,"Wernigerode, May 1770","D.D., matric. U. of Leipzic, 21 Sept. 1763 A.B., Halle A.M., U. of Pa., 1780, D.D., 1783",
,Lutheran,John Christopher Kunze,,,,,,,,,,,,,Columbia,1784-1787|1792-1799,,,,,at the Orphan House at Greitz,,,,,,,,
,Lutheran,John Christopher Kunze,,,,,,,,,,,,,,,,,,,"Philadelphia, PA, St Michael's",,,,,,,,
,Lutheran,John Christopher Kunze,,,,,,,,,,,,,,,,,,,Zion's Chhs,1770-1784,,,,,,,
,Lutheran,John Christopher Kunze,,,,,,,,,,,,,,,,,,,"NY, NY, Christ Church",1780-1784,,,,,,,
646,Lutheran,John Nicholas Kurtz,"Luetzellinden, Nassau-Weilburg, Germany",1722,University of Giessen and Halle,,,,,,,,"Baltimor, GS",1794,,,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Chh, as assistant",1745-1746,,,72,true,"15 Aug. 1748, the first Lutheran minister to sett. New Hanover (Montgomery) Pa., Falkner's Swamp Chh., as assistant, 1745-1746","D.D., arriv. Philadelphia, 26 Jan. 1744/5",
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Lynn (Lehigh) PA, Jerusalem Chh at Allemaengel",1745-1745,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Mahwah (Bergen) NJ, Ramapo Chh",1746-1748,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Marion (Berks) PA, Zion's, Rieth's, or Old Tulpehocken Chh, at Stouchsburg",1747-1770,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"also Marion, Christ Chh at Stouchsburg, Old Tulpehocken",1747-1770,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Mill Creek (Lebanon) PA, Reed's or Old Tulpehocken Chh",1747-1770,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Upper Saucon (Lehigh) PA, St PAul's, Blue or Organ Chh",1749-1749,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Heidelberg (Berks) PA, St Daniel's Chh",1757-1770,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Elizabeth (Lancaster) PA, Emmanuel Chh",1762-1769,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Upper Dublin (Montgomery) PA, Puff's Chh",1763-1764,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,Lower Windsor (Berks) PA,1770-1789,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"York (York) PA, Christ Chh, Apr",1770-1789,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"West Manchester (York) PA, St PAul's or Wolffs Chh",1770-1789,,,,,,,
,Lutheran,John Nicholas Kurtz,,,,,,,,,,,,,,,,,,,"Baltimore, Md",1772-1794,,,,,,,
647,Lutheran,John William Kurtz,"Luetzellinden, Nassau-Weilburg, Germany",,Halle,,,,America,1754,,,Jonestown PA,1799,,,,,1760,,"Douglass (Berks) PA, Oley Hill Church",1756-1758,,,,true,"Lancaster, Pa., May 1761",,John George Kurtz
,Lutheran,John William Kurtz,,,,,,,,,,,,,Pike (Berks) Pa,1756-1758,,,,,"York, PA",1756,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,New Hanover (Montgomery) Pa,1757-1758,,,,,New Holland,1763-1779,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Upper Dublin (Montgomery) Pa,1757-1758,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Bedminster (Bucks) Pa,1763-1781,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Brecknock (Lancaster) Pa,1763-1781,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Earl (Lane) Pa,,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Ephrata (Lane) Pa,1763-1779,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Lebanon (Lebanon) Tabor Church,1775-1794,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Strasburg (Lane) Pa,1775-1779,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Hummelstown (Dauphin) Pa,1781-1799,,,,,,,,,,,,,
,Lutheran,John William Kurtz,,,,,,,,,,,,,Jonestown (Lebanon) Pa,1781-1799,,,,,,,,,,,,,
648,Dutch Reformed,Warmoldus Kuypers,Holland,1732,University Gronigen,1753,Curacao,1768,America,1768,,,,1797,Upper Red Hook Landing (Dutchess) NY,1769-1771,,,,,Rhinebeck Flats (Dutchess) NY,1769-1771,,,,true,,,
,Dutch Reformed,Warmoldus Kuypers,,,,,,,,,,,,,Hackensack (Bergen) NJ,1771-1797,,,,,,,,,,,,,
,Dutch Reformed,Warmoldus Kuypers,,,,,,,,,,,,,Schraalenburg (Bergen) NJ,1771-1797,,,,,,,,,,,,,
649,Episcopal,Jacques Labourie,"Cardaillac, Lot, France",,,,,,America,,,,Fairfield CT,1731,U Geneva,1688,,,,,"London, England, French Church",1688-1698,,,,true,Zurich (or Geneva) 30 Oct. 1688,,
,Episcopal,Jacques Labourie,,,,,,,,,,,,,,,,,,,"Oxford, Mass, Huguenot Church",1699-1704,,,,,,,
,Episcopal,Jacques Labourie,,,,,,,,,,,,,,,,,,,"NY, NY, French Ref Church of the Saint Esprit",1704-1706,,,,,,,
,Episcopal,Jacques Labourie,,,,,,,,,,,,,,,,,,,"Fairfield co Conn, , as a physician",1716,,,,,,,
650,Dutch Reformed,Archibald Laidlie,"Kelso, County Roxburgh, Scotland",1727,University of Edinburgh,1730,,,New York City,1734,,,Red Hook NY,1779,,,,,,,,1764-1779,,,52,true,1759,"D.D., S.T.D., Princeton, 1770",
,Dutch Reformed,Archibald Laidlie,,,,,,,,,,,,,,,,,,,,1764-1776,,,,,,,
,Dutch Reformed,Archibald Laidlie,,,,,,,,,,,,,,,,,,,"Flushing, Holland",1759-1763,,,,,,,
,Dutch Reformed,Archibald Laidlie,,,,,,,,,,,,,,,,,,,"NY, NY, first or South Dutch Church",1764-1779,,,,,,,
651,Presbyterian,Robert Laing,,1697,Oxford,1713,Great Britain,1722,Maryland,1722,,,,,Maryland,1722,,,,,Bensalem (Bucks) PA,,,,,true,,"D.D., of Wells, England A.B., Balliol Coll., 1716, A.M., 1719)",
,Presbyterian,Robert Laing,,,,,,,,,,,,,Brandywine Del,1722-|1722,,,,,"Warwick (Bucks) PA, Neshaminy Church",1723-1726,,,,,,,
,Presbyterian,Robert Laing,,,,,,,,,,,,,"White Clay Creek, Del",,,,,,,,,,,,,,
652,Presbyterian,Joseph Lamb,"Stonington, CT",,,,,,,,,,Basking Ridge NJ,1749,"Guilford, 4th Church",1735-1741,,,,,"Hempstead, LI, NY",1717-1725,,,60,true,"Southold, L.L, N.Y., Mattituck Chh., 6 Dec. 1717-1734","A.M., A.B., Y.C, 1717, A.M.","John Lamb, Jr."
,Presbyterian,Joseph Lamb,,,,,,,,,,,,,New Providence (Union) N J,1741-1743,,,,,,,,,,,,,
,Presbyterian,Joseph Lamb,,,,,,,,,,,,,Basking Ridge (Somerset) NJ,1744-1749,,,,,,,,,,,,,
653,Episcopal,Joseph Lamson,"Stratford, CT",1718,,,,,"N.Y., 3 July 1745",,,,Fairfield CT,1773,Bedford (Westchester) NY,1745-1747,,,,,,,,,55,true,"London, England, 1744/5","A.M., A.B., Y.C, 1741, A.M.;A.M. (hon.) Columbia, 1773;",William and Elizabeth (Burch) Lamson
,Episcopal,Joseph Lamson,,,,,,,,,,,,,New Castle (Westchester) NY,1745-1747,,,,,,,,,,,,,
,Episcopal,Joseph Lamson,,,,,,,,,,,,,Rye (Westchester) NY,1745-1746,,,,,,,,,,,,,
,Episcopal,Joseph Lamson,,,,,,,,,,,,,"Fairfield, Conn",1747-1773,,,,,,,,,,,,,
,Episcopal,Joseph Lamson,,,,,,,,,,,,,"Ridgefield, Conn",1747-1773,,,,,,,,,,,,,
,Episcopal,Joseph Lamson,,,,,,,,,,,,,"Stratford, Conn",1747-1773,,,,,,,,,,,,,
,Episcopal,Joseph Lamson,,,,,,,,,,,,,"Norwalk, Conn",1747-1773,,,,,,,,,,,,,
654,Mennonite,Abraham Landes,,,,,,,,,,,,,,,,,,,,,,,,true,"Bedminster (Bucks) Pa., Deep Run Chh., 1758-1773",,
655,Mennonite,Benjamin Landis,Switzerland,1710,,,Switzerland,1718,,,,,East Lampeter PA,1791,,,,,,,"East Lampeter (Lane) PA, at Mellingers meeting house",1746-1781,,,81,true,,,Jacob Landis
656,Mennonite,Jacob Landis,,,,,,,,,,,,,,,,,,,"Franconia (Montgomery) PA, Indian Creek Church",1773-1778,,,,true,,,
657,German Baptist,John Landis,,,,,,,,,,,,,,,,,,,"Cocalico (Lane) PA, Conestoga Church,  ff",1770,,,,true,,,
658,Presbyterian,James Lang,,,,,,,,,,,,,Guilford (Franklin) Pa,1767-1794,,,,,C,,,,,true,,"A.M., son of Patrick Lang of Lancaster co. Pa. A.B., U. of Pa., 1763, A.M. (hon.), 1765, Tutor, 1763",
,Presbyterian,James Lang,,,,,,,,,,,,,Cumberland (Adams) Pa,,,,,,Gettysburg,1767-1770,,,,,,,
,Presbyterian,James Lang,,,,,,,,,,,,,Antrim (Franklin) Pa,1767-1794,,,,,,,,,,,,,
659,Moravian,Andrew Langgard,,,,,,,New York City,1761,,,Emaus PA,,Salisbury (Lehigh) Pa,,,,,,Lancaster (Lane) PA,1766-1773,,,,true,,,
,Moravian,Andrew Langgard,,,,,,,,,,,,,,,,,,,"Emaus, I",1771-1777,,,,,,,
660,Mennonite,Daniel Langenecker,,,,,Switzerland,1719,America,1719,,,,1756,Hereford (Berks) Pa,1727-1756,,,,,"Washington (Berks) PA, Manatant Church",1725-1756,,,,true,,,
,Mennonite,Daniel Langenecker,,,,,,,,,,,,,East Vincent (Chester) Pa,1727-1756,,,,,Mingo near Royersford,,,,,,,,
,Mennonite,Daniel Langenecker,,,,,,,,,,,,,Upper Providence (Montgomery) Pa,1742-1756,,,,,,,,,,,,,
,Mennonite,Daniel Langenecker,,,,,,,,,,,,,,1751,,,,,,,,,,,,,
661,Mennonite,David Langenecker,,,,,,,,,,,,,,,,,,,East Coventry (Chester) PA,1750-1773,,,,true,,,
,Mennonite,David Langenecker,,,,,,,,,,,,,East Vincent (Chester) Pa,1750-1773,,,,,,,,,,,,,
,Mennonite,David Langenecker,,,,,,,,,,,,,Phoenixville (Chester) Pa,1750-1773,,,,,,,,,,,,,
662,Mennonite,John Langenecker,,,,,,,,,,,,,Phoenixville (Chester) Pa,1772-1773,,,,,East Coventry (Chester) PA,1770-1773,,,,true,1770,,
,Mennonite,John Langenecker,,,,,,,,,,,,,East Vincent (Chester) Pa,1772-1773,,,,,,,,,,,,,
663,German Reformed,John Caspar Lapp,"Windecken, Hanau",1724,University of Marburg.,1744,,,Philadelphia,1753,,,Amwel,1756,Dillenburg Germany,1746-1753,,,,,Neukirchen,1744-1746,,,,true,"Marburg, 20 Dec. 1744",,Dr. Francis Lapp
,German Reformed,John Caspar Lapp,,,,,,,,,,,,,Solms Hohenzollern Germany,,,,,,Amwell (Hunterdon) NiJ,1753-1756,,,,,,,
,German Reformed,John Caspar Lapp,,,,,,,,,,,,,Niederweissel Germany,,,,,,Clinton,1755-1756,,,,,,,
,German Reformed,John Caspar Lapp,,,,,,,,,,,,,Lebanon (Hunterdon) NJ,,,,,,,,,,,,,,
,German Reformed,John Caspar Lapp,,,,,,,,,,,,,German Valley (Morris) NJ,1755-1756,,,,,,,,,,,,,
664,Presbyterian,James Latta,Ireland,1732,,,,,,,,,Chestnut Level PA,1801,,,,,,,"Bedminster (Bucks) PA, Deep Run Church",1762-1770,,,68,true,19 Feb. 1762,"D.D., A.B., U. of Pa., 1757, A.M., D.D., 1799",James and Mary (Alison) Latta
,Presbyterian,James Latta,,,,,,,,,,,,,John's Island (Charleston) SC,1768-1770,,,,,,,,,,,,,
,Presbyterian,James Latta,,,,,,,,,,,,,Drumore (Lane) Pa,1771-1801,,,,,,,,,,,,,
665,German Baptist,Abraham Laush,"Crayfelt, Germany",1732,,,,,,,,,,,,,,,,,,,,,,true,,,
666,Moravian,Andrew Anthony Lawatsch,,,,,,,America,1752,Europe,1762,,,,,,,,,"Bethlehem (Northampton) PA, , as warden",1752-1762,,,,true,,,
667,Presbyterian,Daniel Lawrence Gs,"Long Island, NY",1718,Log College,,,,,,,,Cape May NJ,1766,Upper Mount Bethel (Northampton) Pa,1746-1751,,,"Philadelphia, Pa., 28 May 1745",,Forks,1746-1751,,,,true,"Forks of the Delaware (Northampton) Pa., 2 Apr. 1747",,
,Presbyterian,Daniel Lawrence Gs,,,,,,,,,,,,,Allen (Northampton) Pa,1747-1752,,,,,,1754-1766,,,,,,,
,Presbyterian,Daniel Lawrence Gs,,,,,,,,,,,,,"South: Craig's, now Bath)",,,,,,Lower Mt Bethel,,,,,,,,
